title,company,location,salary,posted,url
"Lead Software Engineer- Java, Linux, Python, IAM",JPMorganChase,"Jersey City, NJ 07310 ( The Waterfront area )",Not disclosed,2025-10-20,https://www.indeed.com/rc/clk?jk=e3512152186fc3ee&bb=W92CO6_PJH61WMZQ3lzDi1iNR3732VGWIEa65odlCfwcADe0GgIftT0e_ZGgDIVgg_DufaoiRq-_C2Mr7M0ora3ApXc3IyeXoR4CA_nu-aEIW66_i9nVQs3RVlYgflkcHMaXxJYJJOJciCLtPo7zFw%3D%3D&xkcb=SoAW67M3rBgheoygKp0PbzkdCdPP&fccid=c46d0116f6e69eae&vjs=3
GTM/Growth Engineer,beehiiv,"Remote in New York, NY",Not disclosed,2025-10-20,https://www.indeed.com/rc/clk?jk=f10eada1a966ebbf&bb=L4Li_LpA6ZPQQEMA68QWkEJAwZn-KFqkicrBISHrkLyPSnRYEBWDm1UNpksupxhxI-tj5d5V7xsh2Loghuu1lIrt9GaTOEEXZtDxiRuAQ6Co50MhPIzMSPvyDHXvlq5u8RhfE3wkcX5Wo-yF83nrBg%3D%3D&xkcb=SoBm67M3rAr4UA3fjR0LbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3
WordPress Developer,Princeton IT Services,"Princeton, NJ 08540",Not disclosed,2025-10-20,https://www.indeed.com/rc/clk?jk=8e7024653656ed03&bb=L4Li_LpA6ZPQQEMA68QWkKVwCnoNRtaPmJepp7BaaSJmMLj1mwooyA3-YC34_IY5RVIMWpZRp9lfE-ctrlPw6hQaeybzMXqW101kIc81C1lNa29EPrc1_6OKl_jVWjZDBJ8ar9pEC70qrjgaGReoAA%3D%3D&xkcb=SoDS67M3rAr4UA3fjR0KbzkdCdPP&fccid=56e24cc05d01b8b8&cmp=Princeton-IT-Services&ti=Wordpress+Developer&vjs=3
"Forward Deployed Engineer (ERP, Backend-Focused)",Didero,"New York, NY",Not disclosed,2025-10-20,https://www.indeed.com/rc/clk?jk=b35834b80d3b9d28&bb=L4Li_LpA6ZPQQEMA68QWkBdavd5p9nOf46HfvfzYLYBk0pomLN1ycU2EMo5_13dZNhx__Gz_roT9nQ5BV7g2oK435dvt02CLVvLX05dM9LNCTDZL8pP1GlKIy7yuuk_V-BXfBfcNeP-Cla2slGkDRg%3D%3D&xkcb=SoBP67M3rAr4UA3fjR0JbzkdCdPP&fccid=4ffb80c84928ff84&vjs=3
Python Developer,Hiscope Enterprises,"New York, NY 10114 ( Chelsea area )",Not disclosed,2025-10-20,https://www.indeed.com/rc/clk?jk=d92801a7210b81af&bb=L4Li_LpA6ZPQQEMA68QWkNvfT05CDAsMpqNAIm0zPIMKbx8UhGNfpeQOa8NMll5nFnBe5bRj_UwIS50-YZmINjVz991Gum0dRpWOpU7MyyeZGN98OGE_FU-EfiFQA00lh22S-CiLAV8ZLFKdPDIBjQ%3D%3D&xkcb=SoD767M3rAr4UA3fjR0IbzkdCdPP&fccid=2e75bab9fad29cef&cmp=Hiscope-Cyberlink-Technologies&ti=Python+Developer&vjs=3
Senior .Net Developer,JPS Tech Solutions LLC,"Hybrid work in New York, NY 11226",Not disclosed,2025-10-20,https://www.indeed.com/rc/clk?jk=f55444732c64f350&bb=L4Li_LpA6ZPQQEMA68QWkDrSultkCkAL4y9p3KASD2w4unLs7zYRJuoLs487COPXCWwWAPNdhw2nl4eGKEtgLNS-ILajHVZ2eANksI06-e2w3BYIXj6gm02QTHP0sFqXL6HuRlsbQMmzDCuMUiTlCw%3D%3D&xkcb=SoB167M3rAr4UA3fjR0PbzkdCdPP&fccid=f54ad735bbca781a&cmp=JPS-Tech-Solutions-LLC&ti=Senior+.NET+Developer&vjs=3
Front End Engineer,1stdibs.com,"New York, NY",Not disclosed,2025-10-19,https://www.indeed.com/rc/clk?jk=ee9e7dc2a065220e&bb=0jaZ1cbejP4DbB8BjvK6-jMWUQ-Z2N8gsOKijN9zrbQ8_9e0JLL3hXUMedXoHNmmYoY-x691wIk_zGGfLFYnJLezJq1n7xI_5uBncCYptbTmXGOMgL2sMiPMHK-pFqxB_mV2TxCz0QB6nUIm0Zmz0w%3D%3D&xkcb=SoAh67M3s92_TXRMy50LbzkdCdPP&fccid=3aa50f4ba6c3867e&vjs=3
Frontend Engineer,Odyssey,"Hybrid work in New York, NY 10005",Not disclosed,2025-10-19,https://www.indeed.com/rc/clk?jk=015fd103a133da1a&bb=0jaZ1cbejP4DbB8BjvK6-vkW4HZWTJeX3qwxxtbgReg3M-iZ_QO2R1e1y7pGHK0Yr0tP7CaAu_ZPK4QJtC_mkM7c2K2iO0U0Hv9evcYDHhZCeeNm-i-BlfwiOAv_Yxpu6CkYVRY96603FVSnvIYrLQ%3D%3D&xkcb=SoCV67M3s92_TXRMy50KbzkdCdPP&fccid=eb3a6d7d91f0c9e8&vjs=3
Full-Stack Engineer (Front-End Leaning),August,"New York, NY",Not disclosed,2025-10-19,https://www.indeed.com/rc/clk?jk=12bcfe606a493ec0&bb=0jaZ1cbejP4DbB8BjvK6-vD2BVf3HQdHN6roR-g123ljRvYoC007Kj4jLShEKNuoo4PCzvqCP7nbwH4a7DcPF2uFotdfQrILqe4s0-Y709SJIjVM2k7iyuvr8E5Ej5YuTaLLyb_MEvLNCvbRRBG9Jg%3D%3D&xkcb=SoAI67M3s92_TXRMy50JbzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
Full-Stack Engineer (Front-End Leaning),August,"New York, NY",Not disclosed,2025-10-19,https://www.indeed.com/viewjob?jk=789abcdef0123456
Forward Deployed Engineer,August,"New York, NY",Not disclosed,2025-10-19,https://www.indeed.com/rc/clk?jk=daf28daaa4cf23ec&bb=0jaZ1cbejP4DbB8BjvK6-iEnopgjFdJ-5kPDVnQRsjErEny91Bxj8_BXb4iCMK1h267w5ssGbHCQKa7guyG6rMAzG-dnqXFSfyaSuKLXnJ9AzrVSZyZhqj3JN8w1hGq79BjO1pWW1kpl_lMsFs_cWw%3D%3D&xkcb=SoC867M3s92_TXRMy50IbzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
Front End Engineer,1stdibs.com,"New York, NY",Not disclosed,2025-10-18,https://www.indeed.com/rc/clk?jk=ee9e7dc2a065220e&bb=tg3QnWJaL6MMfB9HneIwZdOVKAkd6OKM_2qBk2SHQBGcvUrHGSPg7LydXlJ8HiaQmr_19_TZkwzYFGbXfUDTTCi5UI1fKXqAoWaBjLS2fT7uAxCYYlBjMN9Xk75iWxvGbmlEyqvsGDIq78qHjA_h1Q%3D%3D&xkcb=SoDB67M3s7R1zuSgKp0LbzkdCdPP&fccid=3aa50f4ba6c3867e&vjs=3
Frontend Engineer,Odyssey,"Hybrid work in New York, NY 10005",Not disclosed,2025-10-18,https://www.indeed.com/rc/clk?jk=015fd103a133da1a&bb=tg3QnWJaL6MMfB9HneIwZXvqFNFiCUU8z4JcZn6XHmPbn_HdTJLBQkJnfR5IB6wD3Xe00tlKgDAGJcM09ECZ9T6ro4D04QKs-2gaksvJD3CSEq4G931kFXzKV46apV7D1RSr56vJV6i98ZNRoAVsOg%3D%3D&xkcb=SoB167M3s7R1zuSgKp0KbzkdCdPP&fccid=eb3a6d7d91f0c9e8&vjs=3
Full-Stack Engineer (Front-End Leaning),August,"New York, NY",Not disclosed,2025-10-18,https://www.indeed.com/rc/clk?jk=12bcfe606a493ec0&bb=tg3QnWJaL6MMfB9HneIwZbmpzRbXjLLP217QgmxCsbsoW-eaBmYAU2CSCrHNokFu13dKpPZu2-AT0mqwctYIDtkVr0vG0C6iZWChWkpcqmMbaP66DsBoGvo9SfxdOXSZI3V3v2bJPu7jBOitvtnxow%3D%3D&xkcb=SoDo67M3s7R1zuSgKp0JbzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
Forward Deployed Engineer,August,"New York, NY",Not disclosed,2025-10-18,https://www.indeed.com/rc/clk?jk=daf28daaa4cf23ec&bb=tg3QnWJaL6MMfB9HneIwZTcsq4JU6Sxj8kNYZg7N8oeYe-SMu3gevVoGEaqcYKq-qxE6JDiKyq4EN-GwxmUJd1fQQIQe7T9ORNEk3FFMRKsuNRW-kRXt3Rwqi9nxuA8nnbVJ1wVzkvehC8PC_zcZzA%3D%3D&xkcb=SoBc67M3s7R1zuSgKp0IbzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
Full Stack Engineer (New York),RealSelf,"New York, NY",Not disclosed,2025-10-18,https://www.indeed.com/rc/clk?jk=78f9bfab2514bd31&bb=tg3QnWJaL6MMfB9HneIwZarDZtTx0iAIR8LUSzqIJjYwMBwHrLayvYLXwDrRTxiJrpC0FW9X3sZuWYAhllOhGiGQgUYSS2AyUJQ_h02AEHHppp7D9abEdRfVWubdz34vtwe58cZ81OJ3Q8R3N0iVzw%3D%3D&xkcb=SoDS67M3s7R1zuSgKp0PbzkdCdPP&fccid=d4eca77777f879b9&vjs=3
Front End Engineer,1stdibs.com,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=ee9e7dc2a065220e&bb=xUVbt09cYpW061hUR-AuhYwmNGXLWRkXSgaX8mu1zGjq2QdUWGL6efGfR6gUrg6aEdd9NE3jjRChLXaqOIYjLtlQoKfnUAokY4tE65P83pdxtLFRCWxPDHYYEv2kx_gueSPQm9rRsHQjeUW3Gn6FQA%3D%3D&xkcb=SoB367M3s5w6wIQH6p0LbzkdCdPP&fccid=3aa50f4ba6c3867e&vjs=3
Frontend Engineer,Odyssey,"Hybrid work in New York, NY 10005",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=015fd103a133da1a&bb=xUVbt09cYpW061hUR-AuhR52OMgNmoLvsafg_Ct58jrZvv6afbecKbnLEw9hy-jYkFx6Tb38x7M6MmaO6K_yL9p3zaPqMbTKmVwqC0viC8SMjyq8EZdFxYPOyYj7HkYOk7pWd07iycxkp5GLgzTvOw%3D%3D&xkcb=SoDD67M3s5w6wIQH6p0KbzkdCdPP&fccid=eb3a6d7d91f0c9e8&vjs=3
Full-Stack Engineer (Front-End Leaning),August,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=12bcfe606a493ec0&bb=xUVbt09cYpW061hUR-AuhfdFDAhPg4uwGNqZo61472UKdlka8EFQUlLimxIfLEztBa6SlVOdprvsDvSv9DtSds0gHmUrTQP-wQZMGCArfl2aq-J_ZfgSm4Ajg9l9-IQRj_3ZziYgFfQFKqyqEBjdUg%3D%3D&xkcb=SoBe67M3s5w6wIQH6p0JbzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
Forward Deployed Engineer,August,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=daf28daaa4cf23ec&bb=xUVbt09cYpW061hUR-AuhVsQVdaphMWciJxNVj9zLGvlnX1tX8M9ok41cN4kzhVfqrSGeldr0WXXC0k4fJt9XQJUYNG_CFws71Sfn9DatLNDvexYfP6iSNuuZu2uFBFKHe-mXWqeq3cwJKO6c1DTTw%3D%3D&xkcb=SoDq67M3s5w6wIQH6p0IbzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
Full Stack Engineer (New York),RealSelf,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=78f9bfab2514bd31&bb=xUVbt09cYpW061hUR-AuhXwF1EJGBnS1qPS0Qiksc0-sa_Rpz99V8hKpujp9AJD5WKFKg_CVeaKt4dBx9RcApnviu4nkFx5zWt4ZfhR4uxIcCjnWlJ89bAyxuVXNgm-1E_8TgEzG4o_l51yNKgd38w%3D%3D&xkcb=SoBk67M3s5w6wIQH6p0PbzkdCdPP&fccid=d4eca77777f879b9&vjs=3
"JavaScript Development Instructor (Full-Time, Part-Time)",Confidential,"New York, NY 10016 ( Murray Hill area )",$50 - $75,2025-10-17,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AaUib-TErLgF5w4Bfa2CF36eBED45wB15lhCkeizpbppQ_m_EV4UqN03aRipq5plffO4qG2GEx1zEw5yORCQTWlvY4td9n4VBRWT3yz8nPbiMQz5J8ZwbTZvz4gK0mDLZ44DlobuMvlEdlIP-ICo1jsuKGBei4xdroje_WqoN3OCP7tbFn0tuH-wmpJiVNU0o76b5ysJjsrfhdqPizn8ejH2g6MlSCoNpQ_OEsh4-fJ-S5xAbPpH9Fe1TXSohd4iZvneS-POO_RSOEWTxhzdqdZgmkYSW7ldcnOQRQtgpO9AHeENMDI1hgXgVrKkWBIZBWZ9LhCnY-2UmzuFaXXgzSjmOgDV5EqQsxlQDW0qEfC48QR27UHFJZwdXr4cuBmggiav8esIQLuPrEdootzMHbSG5vNjJTj7XTvHRETrqJuc3T1RpL6-Oj_8MtoyQV582b3hbTVCdZ6v51WPt68HwLjLSGwjn6kjMDk5aZUYMS3DlGC2YzlAGnI_7TLVPgcELXTTzcy1Itju5hMZzNtw_Cwc9V69_hbQwVEa5FMLkKeL2vwVOA_0a4SGSebDJnZf4At9zBTtcEsUtZbt4ET-FrI0G7KJ7Q9X1Lv6tGkaapwQ0h05ftPI8Db47Bj0u7JWCTe35BveahCfTJN2YohCRmSUR5o2n8T0GHW7dvvueFsVRSHv_FUItwzZ-ED-6kTTN3lOgGmBJulat9MaBbgMg8mq15Bx_IJEY=&xkcb=SoCY6_M3s59r5v3Yqx0LbzkdCdPP&camk=ethIe0s0hedyZjssG9P_Iw==&p=0&fvj=0&vjs=3
Senior Software Engineer,Macquarie Group Limited,"New York, NY 10103 ( Midtown area )","$180,000 - $220,000",2025-10-17,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Buby3bM6xh3PvoctOm6nU0sG10uZOdQYvMWxvRDCBuHbIGEB7N-q3yaefpI6LU-4TSjbvhjOXM54QN0Ua4IZpSH9u2gQmRRK0yLVRT23gTKIEeQMT4QQITRRKSUaY0zqCeYdXtR_VhEYabbKnM-61wgImLXAw3qi25gAQgz-4aq9OViBn9P5XCCWMTsHJ9sU0IcgdyMfNPQjPhMZ_XWmrExos6ZlbQAP3nGv9E0sY2K8ZWcrViSM6bYzQ2cyfYANSh_I5S2G0YDjL9lXO_DVMTLnqJ5Py4-0QDgbm92JPsuLi_DMPlWazDViU4TVDzNp0jYuM3aPp7WNey6A16muz4a0ev4aRoV7o-vETHmRDtx3jDdNUbSQm5hbjMjAWRYtCTe7hH3gUfQDXsfd86EToot31tcYxFPUg16v9QWjASmVHYXztfUiWkFpnSUhNTjFsuAaEwWle9ZimvudgR7H2YpbpYMp1TAI2nu9MXZgJSFFbyTnL2p1JX6J7cnXBVf3zdG5b4Ws2oiy-95vPO756HS-rbL1jgcCkmSiyffafHfGLmzEy51FMpLHdmL3QdKTUveTl7juDWP57D0he_WhuQ1iHXvBB-IfRuGEgTH8WMnSfR34dWHZ8IBs-GfzH7XA99WQII9LV6VQNmKLKp1JulS5klwYJ8LvWoI-CoYglujg==&xkcb=SoAs6_M3s59r5v3Yqx0KbzkdCdPP&camk=nUmJqO2E8rgZCSKTi8wABA==&p=1&fvj=0&vjs=3
Front End Engineer,1stdibs.com,"New York, NY","$92,000 - $115,000",2025-10-17,https://www.indeed.com/rc/clk?jk=ee9e7dc2a065220e&bb=jV6W3lxSQK4KCrPuublAzRKTglVAi2up80OuPtgRwnSQ3rMfEnGtNZdKlvM-DGFl29agdZg-0DPPKVQ8b1h_GEn4TmdYsc5GhjsdeiuKB0NEZJgL7hvDohp-ZobHCNtBRQHtNB99Nh2vXAjg_qaNHg%3D%3D&xkcb=SoBF67M3s59r5v3Yqx0JbzkdCdPP&fccid=3aa50f4ba6c3867e&vjs=3
Frontend Engineer,Odyssey,"Hybrid work in New York, NY 10005","$160,000 - $180,000",2025-10-17,https://www.indeed.com/rc/clk?jk=015fd103a133da1a&bb=jV6W3lxSQK4KCrPuublAzaqxPK49nfdNhXPf79G3l9Kqj-9troJquDaP8sv2ljkosVn_ibree_rk3w67wxiB3S5JITx8UmdT0T54u2X-5GEBAS8wSyWCBqjWOcKO2Fq0PxT2XyA0E6jbvULxrr007g%3D%3D&xkcb=SoDx67M3s59r5v3Yqx0IbzkdCdPP&fccid=eb3a6d7d91f0c9e8&vjs=3
Full-Stack Engineer (Front-End Leaning),August,"New York, NY","$170,000 - $300,000",2025-10-17,https://www.indeed.com/rc/clk?jk=12bcfe606a493ec0&bb=jV6W3lxSQK4KCrPuublAzWVUvWd_cd96wzD7O8BZrF2DLU9swO3z0aOhBgZFnwcLcS8XmcEGec_3VMRgkDToe6HkeFCwg_UXQJLYWMWBo31SzKthBArv1Mr3loZIwe6Y8dqM1brVuLXzAeNlw7hKEQ%3D%3D&xkcb=SoB_67M3s59r5v3Yqx0PbzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
